study_name	variable_name	variable_label	folder	description	domain	type		
ABC	ethnicity	Ethnicity (Hispanic or Latino) of the participant	Demographics		1:Hispanic or Latino|2:Not Hispanic or Latino	choices		
ABC	gender	Gender of the participant	Demographics		1:Male|2:Female	choices		
ABC	leptin_ceiling	Leptin was at ceiling (>100)	Clinical Data/Laboratory Tests		0:No|1:Yes	choices		
ABC	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Demographics		no:no|yes:yes	choices		
ABC	nsrr_ethnicity	Subject ethnicity	Harmonized/Demographics	"Original missing value is recoded as ""not reported"". Harmonized by the NSRR team to align with TOPMed and BioDataCatalyst standards. Source: ethnicity at Baseline"	hispanic or latino: hispanic or latino|not hispanic or latino: not hispanic or latino|not reported: not reported	choices		
ABC	nsrr_race	Subject race	Harmonized/Demographics		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
ABC	nsrr_sex	Subject sex	Harmonized/Demographics		female:female|male:male	choices		
ABC	nsrrid	NSRR subject identifier	Administrative			identifier		
ABC	pai1_ceiling	PAI-1 was at ceiling (>20)	Clinical Data/Laboratory Tests		0:No|1:Yes	choices		
ABC	race	Race of the participant	Demographics		1:white|2:american indian or alaska native|3:black or african american|4:asian|5:native hawaiian or other pacific islander|6:other|7:multiple	choices		
ABC	rand_siteid	Site identifier	Administrative		1:Site 1|2:Site 2	choices		
ABC	rand_treatmentarm	Randomized treatment arm	Administrative		1:Laparoscopic Gastric Banding (LGB)|2:Continuous Positive Airway Pressure (CPAP)	choices		
ABC	surgery_occurred	Surgery occurred	Administrative		0:No|1:Yes	choices		
ABC	visitnumber	Visit number	Administrative		0:Baseline|9:9-Month Followup|18:18-Month Followup	choices		
ANSWERS	cesd_1	"Center for Epidemiologic Studies Depression Scale: Over the past 2 weeks, I was bothered by things that usually don't bother me."	General Health/Center for Epidemiologic Studies Depression Scale (CESD)		0:Rarely or none of the time (less than 1 day)|1:Some or a little of the time (1-2 days)|2:Occasionally or a moderate amount of time (3-4 days)|3:Most or all of the time (5-7 days)	choices		
ANSWERS	cesd_10	"Center for Epidemiologic Studies Depression Scale: Over the past 2 weeks, I felt fearful."	General Health/Center for Epidemiologic Studies Depression Scale (CESD)		0:Rarely or none of the time (less than 1 day)|1:Some or a little of the time (1-2 days)|2:Occasionally or a moderate amount of time (3-4 days)|3:Most or all of the time (5-7 days)	choices		
ANSWERS	cesd_11	"Center for Epidemiologic Studies Depression Scale: Over the past 2 weeks, my sleep was restless."	General Health/Center for Epidemiologic Studies Depression Scale (CESD)		0:Rarely or none of the time (less than 1 day)|1:Some or a little of the time (1-2 days)|2:Occasionally or a moderate amount of time (3-4 days)|3:Most or all of the time (5-7 days)	choices		
ANSWERS	cesd_12	"Center for Epidemiologic Studies Depression Scale: Over the past 2 weeks, I was happy."	General Health/Center for Epidemiologic Studies Depression Scale (CESD)		0:Rarely or none of the time (less than 1 day)|1:Some or a little of the time (1-2 days)|2:Occasionally or a moderate amount of time (3-4 days)|3:Most or all of the time (5-7 days)	choices		
ANSWERS	cesd_13	"Center for Epidemiologic Studies Depression Scale: Over the past 2 weeks, I talked less than usual."	General Health/Center for Epidemiologic Studies Depression Scale (CESD)		0:Rarely or none of the time (less than 1 day)|1:Some or a little of the time (1-2 days)|2:Occasionally or a moderate amount of time (3-4 days)|3:Most or all of the time (5-7 days)	choices		
ANSWERS	cesd_14	"Center for Epidemiologic Studies Depression Scale: Over the past 2 weeks, I felt lonely."	General Health/Center for Epidemiologic Studies Depression Scale (CESD)		0:Rarely or none of the time (less than 1 day)|1:Some or a little of the time (1-2 days)|2:Occasionally or a moderate amount of time (3-4 days)|3:Most or all of the time (5-7 days)	choices		
ANSWERS	cesd_15	"Center for Epidemiologic Studies Depression Scale: Over the past 2 weeks, people were unfriendly."	General Health/Center for Epidemiologic Studies Depression Scale (CESD)		0:Rarely or none of the time (less than 1 day)|1:Some or a little of the time (1-2 days)|2:Occasionally or a moderate amount of time (3-4 days)|3:Most or all of the time (5-7 days)	choices		
ANSWERS	cesd_16	"Center for Epidemiologic Studies Depression Scale: Over the past 2 weeks, I enjoyed life."	General Health/Center for Epidemiologic Studies Depression Scale (CESD)		0:Rarely or none of the time (less than 1 day)|1:Some or a little of the time (1-2 days)|2:Occasionally or a moderate amount of time (3-4 days)|3:Most or all of the time (5-7 days)	choices		
ANSWERS	cesd_17	"Center for Epidemiologic Studies Depression Scale: Over the past 2 weeks, I had crying spells."	General Health/Center for Epidemiologic Studies Depression Scale (CESD)		0:Rarely or none of the time (less than 1 day)|1:Some or a little of the time (1-2 days)|2:Occasionally or a moderate amount of time (3-4 days)|3:Most or all of the time (5-7 days)	choices		
ANSWERS	cesd_18	"Center for Epidemiologic Studies Depression Scale: Over the past 2 weeks, I felt sad."	General Health/Center for Epidemiologic Studies Depression Scale (CESD)		0:Rarely or none of the time (less than 1 day)|1:Some or a little of the time (1-2 days)|2:Occasionally or a moderate amount of time (3-4 days)|3:Most or all of the time (5-7 days)	choices		
ANSWERS	cesd_19	"Center for Epidemiologic Studies Depression Scale: Over the past 2 weeks, I felt that people dislike me."	General Health/Center for Epidemiologic Studies Depression Scale (CESD)		0:Rarely or none of the time (less than 1 day)|1:Some or a little of the time (1-2 days)|2:Occasionally or a moderate amount of time (3-4 days)|3:Most or all of the time (5-7 days)	choices		
ANSWERS	cesd_2	"Center for Epidemiologic Studies Depression Scale: Over the past 2 weeks, I felt fearful."	General Health/Center for Epidemiologic Studies Depression Scale (CESD)		0:Rarely or none of the time (less than 1 day)|1:Some or a little of the time (1-2 days)|2:Occasionally or a moderate amount of time (3-4 days)|3:Most or all of the time (5-7 days)	choices		
ANSWERS	cesd_20	"Center for Epidemiologic Studies Depression Scale: Over the past 2 weeks, I could not get ""going""."	General Health/Center for Epidemiologic Studies Depression Scale (CESD)		0:Rarely or none of the time (less than 1 day)|1:Some or a little of the time (1-2 days)|2:Occasionally or a moderate amount of time (3-4 days)|3:Most or all of the time (5-7 days)	choices		
ANSWERS	cesd_3	"Center for Epidemiologic Studies Depression Scale: Over the past 2 weeks, I felt that I could not shake off the blues even with help from my family or friends."	General Health/Center for Epidemiologic Studies Depression Scale (CESD)		0:Rarely or none of the time (less than 1 day)|1:Some or a little of the time (1-2 days)|2:Occasionally or a moderate amount of time (3-4 days)|3:Most or all of the time (5-7 days)	choices		
ANSWERS	cesd_4	"Center for Epidemiologic Studies Depression Scale: Over the past 2 weeks, I felt I was just as good as other people."	General Health/Center for Epidemiologic Studies Depression Scale (CESD)		0:Rarely or none of the time (less than 1 day)|1:Some or a little of the time (1-2 days)|2:Occasionally or a moderate amount of time (3-4 days)|3:Most or all of the time (5-7 days)	choices		
ANSWERS	cesd_5	"Center for Epidemiologic Studies Depression Scale: Over the past 2 weeks, I had trouble keeping my mind on what I was doing."	General Health/Center for Epidemiologic Studies Depression Scale (CESD)		0:Rarely or none of the time (less than 1 day)|1:Some or a little of the time (1-2 days)|2:Occasionally or a moderate amount of time (3-4 days)|3:Most or all of the time (5-7 days)	choices		
ANSWERS	cesd_6	"Center for Epidemiologic Studies Depression Scale: Over the past 2 weeks, I felt depressed."	General Health/Center for Epidemiologic Studies Depression Scale (CESD)		0:Rarely or none of the time (less than 1 day)|1:Some or a little of the time (1-2 days)|2:Occasionally or a moderate amount of time (3-4 days)|3:Most or all of the time (5-7 days)	choices		
ANSWERS	cesd_7	"Center for Epidemiologic Studies Depression Scale: Over the past 2 weeks, I felt that everything I did was an effort."	General Health/Center for Epidemiologic Studies Depression Scale (CESD)		0:Rarely or none of the time (less than 1 day)|1:Some or a little of the time (1-2 days)|2:Occasionally or a moderate amount of time (3-4 days)|3:Most or all of the time (5-7 days)	choices		
ANSWERS	cesd_8	"Center for Epidemiologic Studies Depression Scale: Over the past 2 weeks, I felt hopeful about the future."	General Health/Center for Epidemiologic Studies Depression Scale (CESD)		0:Rarely or none of the time (less than 1 day)|1:Some or a little of the time (1-2 days)|2:Occasionally or a moderate amount of time (3-4 days)|3:Most or all of the time (5-7 days)	choices		
ANSWERS	cesd_9	"Center for Epidemiologic Studies Depression Scale: Over the past 2 weeks, I thought my life had been a failure."	General Health/Center for Epidemiologic Studies Depression Scale (CESD)		0:Rarely or none of the time (less than 1 day)|1:Some or a little of the time (1-2 days)|2:Occasionally or a moderate amount of time (3-4 days)|3:Most or all of the time (5-7 days)	choices		
ANSWERS	cssrs_3mo_1	"Columbia Suicide Severity Ratings Scale: In the last 3 months, have you wished you were dead or wished you could go to sleep and not wake up?"	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		0:No|1:Yes	choices		
ANSWERS	cssrs_3mo_2	"Columbia Suicide Severity Ratings Scale: In the last 3 months, have you had any thoughts of killing yourself?"	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		0:No|1:Yes	choices		
ANSWERS	cssrs_3mo_3	"Columbia Suicide Severity Ratings Scale: In the last 3 months, have you been thinking about how you might kill yourself?"	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		0:No|1:Yes	choices		
ANSWERS	cssrs_3mo_4	"Columbia Suicide Severity Ratings Scale: In the last 3 months, have you had these thoughts and had some intention of acting on them?"	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		0:No|1:Yes	choices		
ANSWERS	cssrs_3mo_5	"Columbia Suicide Severity Ratings Scale: In the last 3 months, have you worked out the details of how to kill yourself? Do you intend to carry out this plan?"	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		0:No|1:Yes	choices		
ANSWERS	cssrs_3mo_6	"Columbia Suicide Severity Ratings Scale: In the last 3 months, have you taken steps toward making a suicide attempt or preparing to kill yourself (such as collecting pills, getting a gun, giving valuables away, or writing a suicide note)?"	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		0:No|1:Yes	choices		
ANSWERS	cssrs_3mo_7	"Columbia Suicide Severity Ratings Scale: In the last 3 months, have you hurt yourself for reasons other than to die or without any intention of killing yourself (like to relieve stress, feel better, or get something else to happen)?"	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		0:No|1:Yes	choices		
ANSWERS	cssrs_3mo_8	"Columbia Suicide Severity Ratings Scale: In the last 3 months, have you made a suicide attempt?"	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		0:No|1:Yes	choices		
ANSWERS	cssrs_lf_1	"Columbia Suicide Severity Ratings Scale: In your lifetime, have you wished you were dead or wished you could go to sleep and not wake up?"	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		0:No|1:Yes	choices		
ANSWERS	cssrs_lf_2	"Columbia Suicide Severity Ratings Scale: In your lifetime, have you had any thoughts of killing yourself?"	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		0:No|1:Yes	choices		
ANSWERS	cssrs_lf_3	"Columbia Suicide Severity Ratings Scale: In your lifetime, have you been thinking about how you might kill yourself?"	General Health/Columbia Suicide Severity Ratings Scale - Modified (CSSRS)		0:No|1:Yes	choices		
